capital_prestado,plazo_meses,edad_cliente,salario_cliente,total_otros_prestamos,cuota_pactada,puntaje_datacredito,cant_creditosvigentes,huella_consulta,creditos_sectorFinanciero,creditos_sectorCooperativo,creditos_sectorReal,promedio_ingresos_datacredito,grupoEdad,es_independiente,anio_prestamo,mes_prestamo,dia_semana_prestamo,fin_de_mes,total_creditos,tipo_credito_4,tipo_credito_9,tipo_credito_10,tipo_credito_6,tipo_credito_7,tendencia_ingresos_Estable,tendencia_ingresos_Creciente,tendencia_ingresos_Decreciente,tendencia_ingresos_Sin_informacion,prediction,timestamp
564000.0,6,66,1800000,400000,84186,790.0,13,5,1,0,9,1204496.0,2,1,2025,6,6,0,10,1,0,0,0,0,0,0,0,1,1,2026-02-12 18:27:47.792800
1296513.5999999999,6,39,1569750,817000,195824,738.0,8,5,2,2,0,1578761.0,1,0,2025,8,1,0,4,1,0,0,0,0,0,1,0,0,1,2026-02-12 18:27:47.792800
888000.0,6,24,1400000,700000,132102,745.0,4,7,2,0,1,1278025.0,0,0,2025,2,1,0,3,1,0,0,0,0,0,1,0,0,0,2026-02-12 18:27:47.792800
5883861.6,10,30,7500000,4500000,501139,804.0,9,3,8,0,0,1100000.0,0,1,2025,7,0,0,8,0,1,0,0,0,1,0,0,0,0,2026-02-12 18:27:47.792800
2146680.0,12,40,11000000,4500000,168443,832.0,5,7,3,0,0,972557.0,1,0,2024,12,1,0,3,1,0,0,0,0,0,1,0,0,1,2026-02-12 18:27:47.792800
1379881.2,12,68,2200000,500000,108589,885.0,5,0,0,0,1,1515415.0,2,0,2025,4,1,0,1,1,0,0,0,0,0,1,0,0,1,2026-02-12 18:27:47.792800
2484966.0,10,33,11000000,1000000,210763,795.0,10,4,3,1,3,1204496.0,1,1,2025,1,6,0,7,0,1,0,0,0,0,0,0,1,1,2026-02-12 18:27:47.792800
1440000.0,6,35,2560000,1666000,217494,761.0,7,3,0,4,1,969508.0,1,1,2025,8,6,0,5,1,0,0,0,0,0,1,0,0,1,2026-02-12 18:27:47.792800
1200000.0,6,40,3915000,2077000,177907,825.0,3,2,1,0,0,3772083.0,1,1,2025,7,2,0,1,1,0,0,0,0,0,1,0,0,1,2026-02-12 18:27:47.792800
1755480.0,18,46,3800000,800000,97407,784.0,9,7,9,0,0,1433333.0,1,0,2025,4,3,0,9,1,0,0,0,0,0,1,0,0,1,2026-02-12 18:27:47.792800
1240920.0,6,41,6000000,3000000,184058,866.0,2,2,2,0,0,6896000.0,1,0,2025,1,2,0,2,1,0,0,0,0,0,1,0,0,1,2026-02-12 18:27:47.792800
4057731.5999999996,12,44,5000000,1000000,320767,832.0,7,4,4,0,1,1204496.0,1,1,2025,5,1,0,5,1,0,0,0,0,0,0,0,1,1,2026-02-12 18:27:47.792800
4454400.0,36,64,2100000,600000,143712,801.0,9,6,6,2,1,908526.0,2,0,2024,12,5,0,9,1,0,0,0,0,1,0,0,0,0,2026-02-12 18:27:47.792800
3414480.0,6,49,8000000,3000000,505922,846.0,2,2,0,1,1,1204496.0,1,1,2024,12,1,1,2,1,0,0,0,0,0,0,0,1,1,2026-02-12 18:27:47.792800
2182560.0,6,48,8000000,5000000,303133,860.0,5,3,3,0,0,9046500.0,1,0,2025,1,6,0,3,1,0,0,0,0,0,1,0,0,1,2026-02-12 18:27:47.792800
3012720.0,10,67,3000000,900000,278036,875.0,3,1,2,0,1,1204496.0,2,1,2025,7,4,0,3,1,0,0,0,0,0,0,0,1,1,2026-02-12 18:27:47.792800
2400000.0,6,33,5660000,680000,360696,810.0,3,2,3,0,0,4377883.0,1,0,2025,9,2,0,3,1,0,0,0,0,0,1,0,0,1,2026-02-12 18:27:47.792800
3835051.1999999997,6,54,10000000,2000000,568238,797.0,3,6,1,0,1,908526.0,2,1,2024,12,4,0,2,1,0,0,0,0,1,0,0,0,0,2026-02-12 18:27:47.792800
2236286.4,6,51,3700000,800000,336185,795.0,10,5,8,0,1,1204496.0,2,0,2025,6,1,0,9,1,0,0,0,0,0,0,0,1,1,2026-02-12 18:27:47.792800
1512994.8,10,33,2000000,1000000,128662,839.0,3,3,2,0,0,998667.0,1,0,2025,4,6,0,2,0,1,0,0,0,1,0,0,0,1,2026-02-12 18:27:47.792800
3960000.0,6,42,2000000,700000,589135,781.0,9,2,5,1,2,1009583.0,1,0,2025,2,0,0,8,1,0,0,0,0,0,1,0,0,1,2026-02-12 18:27:47.792800
3686596.8,6,39,2500000,0,547905,797.0,6,10,2,0,2,1204496.0,1,1,2025,4,5,0,4,1,0,0,0,0,0,0,0,1,0,2026-02-12 18:27:47.792800
576000.0,6,25,1900000,274000,87587,795.0,4,5,1,0,1,1641600.0,0,0,2025,10,5,0,2,1,0,0,0,0,0,1,0,0,0,2026-02-12 18:27:47.792800
1772553.5999999999,9,48,1500000,700000,165700,807.0,8,1,6,0,1,30285.0,1,0,2025,2,6,0,7,0,1,0,0,0,0,1,0,0,1,2026-02-12 18:27:47.792800
2948400.0,6,33,1453000,179000,453578,715.0,8,2,1,0,2,1523980.0,1,0,2026,1,5,0,3,1,0,0,0,0,0,0,1,0,0,2026-02-12 18:27:47.792800
1070580.0,6,51,8000000,1000000,159155,841.0,18,5,9,0,8,1320833.0,2,1,2025,5,0,0,17,1,0,0,0,0,0,1,0,0,1,2026-02-12 18:27:47.792800
3010562.4,24,51,3700000,2000000,132316,772.0,7,15,3,0,1,1700000.0,2,0,2025,4,2,0,4,1,0,0,0,0,0,1,0,0,1,2026-02-12 18:27:47.792800
8640000.0,36,40,5500000,700000,281570,848.0,7,4,5,0,1,3383613.0,1,0,2025,4,3,0,6,1,0,0,0,0,0,1,0,0,1,2026-02-12 18:27:47.792800
1553880.0,12,47,2500000,1400000,121928,754.0,11,3,3,0,1,794960.0,1,1,2024,12,6,0,4,1,0,0,0,0,0,0,1,0,1,2026-02-12 18:27:47.792800
954000.0,12,35,3000000,340000,75074,722.0,6,8,2,0,3,30285.0,1,1,2025,1,1,0,5,1,0,0,0,0,1,0,0,0,0,2026-02-12 18:27:47.792800
647400.0,6,29,2990000,3144000,97455,737.0,15,4,3,1,11,2660048.0,0,0,2025,8,0,0,15,0,0,1,0,0,0,1,0,0,0,2026-02-12 18:27:47.792800
1416000.0,12,55,1800000,300000,111155,765.0,4,7,0,1,3,908526.0,2,1,2024,12,0,0,4,1,0,0,0,0,0,0,1,0,1,2026-02-12 18:27:47.792800
4224000.0,6,41,0,0,627775,810.0,7,7,5,1,1,925157.0,1,1,2025,3,3,0,7,1,0,0,0,0,0,1,0,0,0,2026-02-12 18:27:47.792800
899880.0,6,62,1500000,200000,124983,802.0,4,0,1,0,2,909000.0,2,1,2025,1,5,0,3,1,0,0,0,0,1,0,0,0,1,2026-02-12 18:27:47.792800
1178280.0,18,31,1150000,320000,65099,708.0,7,7,4,0,2,1232000.0,1,0,2024,12,4,0,6,1,0,0,0,0,0,0,1,0,0,2026-02-12 18:27:47.792800
1105920.0,6,24,2000000,600000,163975,720.0,6,7,2,0,1,1188353.0,0,1,2025,1,5,0,3,1,0,0,0,0,0,1,0,0,0,2026-02-12 18:27:47.792800
1536949.2,9,48,3000000,700000,143744,864.0,4,7,2,0,1,1204496.0,1,1,2025,3,2,0,3,0,1,0,0,0,0,0,0,1,1,2026-02-12 18:27:47.792800
1679880.0,6,61,3000000,600000,249394,760.0,9,5,4,1,4,967608.0,2,0,2024,12,6,0,9,1,0,0,0,0,1,0,0,0,1,2026-02-12 18:27:47.792800
2893680.0,18,35,2000000,500000,160158,788.0,1,0,1,0,0,1204496.0,1,1,2025,4,2,0,1,1,0,0,0,0,0,0,0,1,1,2026-02-12 18:27:47.792800
947881.2,12,32,2838375,1469000,75601,755.0,10,5,4,2,4,3176146.0,1,0,2025,7,6,0,10,1,0,0,0,0,0,1,0,0,1,2026-02-12 18:27:47.792800
4827600.0,6,47,6000000,2500000,716049,794.0,9,6,7,0,0,916841.0,1,0,2025,1,3,0,7,1,0,0,0,0,0,1,0,0,1,2026-02-12 18:27:47.792800
2553742.8,11,46,3000000,2000000,201192,816.0,6,5,5,0,1,3846626.0,1,0,2025,3,2,0,6,0,1,0,0,0,0,1,0,0,1,2026-02-12 18:27:47.792800
14400000.0,10,47,10000000,5000000,1331030,809.0,4,3,2,0,1,1204496.0,1,1,2024,12,2,0,3,1,0,0,0,0,0,0,0,1,1,2026-02-12 18:27:47.792800
1033293.6,12,42,1800000,380000,81683,730.0,4,7,0,0,4,908526.0,1,1,2025,3,5,0,4,1,0,0,0,0,0,1,0,0,0,2026-02-12 18:27:47.792800
8400000.0,6,64,3452000,0,1264356,813.0,6,3,3,1,1,1526866.0,2,0,2025,8,4,0,5,0,0,1,0,0,0,1,0,0,1,2026-02-12 18:27:47.792800
3465360.0,6,26,5000000,1880000,514700,767.0,20,10,9,0,3,1259916.0,0,0,2025,3,1,0,12,1,0,0,0,0,0,0,1,0,0,2026-02-12 18:27:47.792800
616455.6,12,45,3500000,1500000,42809,753.0,3,5,2,0,0,931394.0,1,0,2025,3,0,0,2,0,1,0,0,0,0,1,0,0,1,2026-02-12 18:27:47.792800
1886259.5999999999,10,58,5000000,2000000,160236,852.0,13,6,10,0,1,2113531.0,2,0,2025,4,2,0,11,0,1,0,0,0,0,1,0,0,1,2026-02-12 18:27:47.792800
1668000.0,6,36,1000000,0,251931,796.0,1,4,0,0,0,988889.0,1,1,2025,8,4,0,0,1,0,0,0,0,0,1,0,0,1,2026-02-12 18:27:47.792800
1633020.0,6,51,5000000,2000000,242783,865.0,7,3,5,0,1,939017.0,2,1,2025,5,4,0,6,1,0,0,0,0,0,1,0,0,1,2026-02-12 18:27:47.792800
2036281.2,12,51,3500000,1000000,141408,859.0,11,2,7,1,0,2580717.0,2,0,2025,1,1,0,8,1,0,0,0,0,0,1,0,0,1,2026-02-12 18:27:47.792800
2277704.4,10,24,3000000,1400000,193996,699.0,7,14,2,4,0,2059569.0,0,0,2025,7,3,0,6,0,1,0,0,0,0,1,0,0,0,2026-02-12 18:27:47.792800
7280400.0,36,61,2500000,250000,235738,840.0,8,3,6,0,0,1665463.0,2,0,2024,12,6,0,6,1,0,0,0,0,0,0,1,0,0,2026-02-12 18:27:47.792800
3900000.0,10,60,3975000,2500000,360487,827.0,3,1,1,1,0,1204496.0,2,0,2025,1,3,0,2,1,0,0,0,0,0,0,0,1,1,2026-02-12 18:27:47.792800
983880.0,10,24,1300000,600000,90948,775.0,6,12,4,0,0,1204496.0,0,0,2024,12,3,0,4,1,0,0,0,0,0,0,0,1,0,2026-02-12 18:28:21.130068
931200.0,12,35,1500000,400000,73098,793.0,7,6,5,0,0,1204496.0,1,0,2024,11,3,0,5,1,0,0,0,0,0,0,0,1,1,2026-02-12 18:28:21.130068
3837300.0,18,40,5500000,2000000,211426,698.0,11,7,5,1,2,3121600.0,1,1,2025,1,4,0,8,1,0,0,0,0,0,1,0,0,0,2026-02-12 18:28:21.130068
1361053.2,8,62,6000000,3500000,154372,777.0,3,4,0,2,1,1204496.0,2,1,2024,12,5,0,3,1,0,0,0,0,0,0,0,1,1,2026-02-12 18:28:21.130068
3106262.4,11,54,11217000,3028000,253549,894.0,5,2,4,0,1,6493333.0,2,0,2026,1,3,0,5,0,1,0,0,0,0,1,0,0,1,2026-02-12 18:28:21.130068
1185660.0,2,57,4000000,2000000,467360,832.0,9,3,5,0,2,1500000.0,2,1,2025,1,0,0,7,0,1,0,0,0,1,0,0,0,1,2026-02-12 18:28:21.130068
3629280.0,12,43,1400000,200000,285459,777.0,9,14,6,0,1,1102479.0,1,0,2025,3,2,0,7,1,0,0,0,0,0,1,0,0,1,2026-02-12 18:28:21.130068
1763880.0,12,29,3422000,758000,147682,701.0,8,5,1,0,3,1414196.0,0,0,2026,1,1,0,4,1,0,0,0,0,1,0,0,0,0,2026-02-12 18:28:21.130068
1055168.4,10,21,1500000,800000,89494,709.0,7,2,2,0,4,1204496.0,0,0,2025,1,4,0,6,0,1,0,0,0,0,0,0,1,0,2026-02-12 18:28:21.130068
532969.2,6,31,1300000,500000,79232,802.0,1,1,0,0,1,861723.0,1,0,2025,1,4,0,1,1,0,0,0,0,0,1,0,0,1,2026-02-12 18:28:21.130068
1329600.0,6,45,3200000,0,197617,721.0,6,2,2,0,0,1204496.0,1,1,2025,3,3,0,2,1,0,0,0,0,0,0,0,1,1,2026-02-12 18:28:21.130068
2036281.2,12,51,3500000,1000000,141408,859.0,11,2,7,1,0,2580717.0,2,0,2025,1,1,0,8,1,0,0,0,0,0,1,0,0,1,2026-02-12 18:28:21.130068
2732160.0,12,40,4500000,2500000,219413,765.0,3,2,1,1,1,620826.0,1,1,2025,5,5,1,3,1,0,0,0,0,0,0,1,0,1,2026-02-12 18:28:21.130068
806280.0,6,52,8000000,2000000,111983,751.0,10,6,4,0,0,1204496.0,2,0,2024,12,5,0,4,1,0,0,0,0,0,0,0,1,1,2026-02-12 18:28:21.130068
1584000.0,10,25,1200000,291000,147721,753.0,2,4,0,1,1,1198948.0,0,0,2025,4,5,0,2,1,0,0,0,0,0,1,0,0,0,2026-02-12 18:28:21.130068
869067.6,5,48,3800000,2600000,153427,865.0,6,3,4,0,1,3548916.0,1,1,2025,5,4,0,5,0,1,0,0,0,0,1,0,0,1,2026-02-12 18:28:21.130068
2950263.6,11,30,6250000,1037000,258844,861.0,3,3,3,0,0,7997221.0,0,0,2025,9,0,0,3,0,1,0,0,0,0,0,1,0,1,2026-02-12 18:28:21.130068
2811600.0,36,43,6500000,4500000,91602,755.0,8,2,7,0,1,5541036.0,1,0,2025,1,0,0,8,1,0,0,0,0,0,1,0,0,1,2026-02-12 18:28:21.130068
5246858.399999999,10,41,3000000,2000000,451032,698.0,8,10,4,0,3,933473.0,1,1,2025,5,3,0,7,0,1,0,0,0,0,1,0,0,0,2026-02-12 18:28:21.130068
2678854.8,30,33,5434392,2000000,98310,821.0,5,3,1,0,2,4481653.0,1,0,2025,1,3,0,3,1,0,0,0,0,0,0,1,0,1,2026-02-12 18:28:21.130068
512016.0,6,26,3800000,400000,75994,796.0,7,7,3,1,0,1204496.0,0,1,2024,12,4,0,4,1,0,0,0,0,0,0,0,1,0,2026-02-12 18:28:21.130068
1744680.0,24,36,3400000,800000,76782,834.0,7,0,3,0,1,1204496.0,1,0,2025,6,6,0,4,1,0,0,0,0,0,0,0,1,1,2026-02-12 18:28:21.130068
1397150.4,12,46,1200000,500000,109948,831.0,3,1,2,0,1,1204496.0,1,1,2025,4,5,0,3,1,0,0,0,0,0,0,0,1,1,2026-02-12 18:28:21.130068
1187760.0,6,39,5000000,2000000,164967,752.0,10,5,4,0,6,3418627.0,1,0,2025,1,1,0,10,1,0,0,0,0,0,0,0,1,1,2026-02-12 18:28:21.130068
737280.0,6,54,1500000,700000,109606,760.0,3,3,0,0,3,1533452.0,2,0,2025,4,5,0,3,1,0,0,0,0,0,0,1,0,1,2026-02-12 18:28:21.130068
888000.0,6,24,1400000,700000,132102,745.0,4,7,2,0,1,1278025.0,0,0,2025,2,1,0,3,1,0,0,0,0,0,1,0,0,0,2026-02-12 18:28:21.130068
1464000.0,12,29,3000000,100000,115363,754.0,3,4,0,0,1,916841.0,0,0,2025,2,4,0,1,1,0,0,0,0,0,1,0,0,0,2026-02-12 18:28:21.130068
1952280.0,12,27,2500000,520000,135575,736.0,7,4,6,0,1,1848000.0,0,1,2025,1,2,0,7,1,0,0,0,0,0,1,0,0,0,2026-02-12 18:28:21.130068
2672400.0,12,42,6000000,2000000,209955,798.0,6,1,4,0,0,1204496.0,1,1,2025,2,5,0,4,1,0,0,0,0,0,0,0,1,1,2026-02-12 18:28:21.130068
895752.0,6,67,1500000,250000,133044,895.0,7,2,5,0,0,1134999.0,2,0,2025,4,4,0,5,1,0,0,0,0,0,1,0,0,1,2026-02-12 18:28:21.130068
1451772.0,6,30,1700000,200000,215628,796.0,0,3,0,0,0,915648.0,0,0,2025,4,3,0,0,1,0,0,0,0,0,1,0,0,0,2026-02-12 18:28:21.130068
1561700.4,10,54,1017500,319000,134340,818.0,7,4,5,0,0,1170104.0,2,1,2025,8,4,0,5,0,1,0,0,0,0,1,0,0,1,2026-02-12 18:28:21.130068
8640000.0,36,44,2470000,187000,328804,791.0,1,5,1,0,0,951851.0,1,0,2025,12,3,0,1,1,0,0,0,0,0,1,0,0,0,2026-02-12 18:28:21.130068
4068000.0,12,36,2000000,600000,319600,795.0,8,5,3,0,1,1204496.0,1,1,2025,2,0,0,4,1,0,0,0,0,0,0,0,1,0,2026-02-12 18:28:21.130068
1079986.8,8,43,5000000,2000000,112785,820.0,7,5,3,0,1,839301.0,1,1,2025,5,2,0,4,0,1,0,0,0,0,0,1,0,1,2026-02-12 18:28:21.130068
1532160.0,24,45,5190000,2457000,73930,794.0,15,8,3,0,3,3392993.0,1,0,2025,11,4,0,6,1,0,0,0,0,0,1,0,0,1,2026-02-12 18:28:21.130068
1296000.0,12,43,1100000,150000,101735,791.0,6,5,2,0,2,947815.0,1,0,2024,12,6,0,4,1,0,0,0,0,0,1,0,0,1,2026-02-12 18:28:21.130068
675600.0,8,22,2000000,50000,77510,732.0,3,4,0,1,1,126184.0,0,0,2025,5,4,0,2,1,0,0,0,0,0,1,0,0,0,2026-02-12 18:28:21.130068
2157960.0,10,58,7600000,3000000,183316,740.0,16,2,12,0,1,1204496.0,2,0,2025,3,3,0,13,0,1,0,0,0,0,0,0,1,1,2026-02-12 18:28:21.130068
504720.0,6,42,1985000,200000,74965,799.0,5,2,2,0,3,2283086.0,1,0,2025,3,2,0,5,1,0,0,0,0,0,0,1,0,1,2026-02-12 18:28:21.130068
1082556.0,9,35,1000000,700000,101683,775.0,9,4,4,0,2,7106275.0,1,0,2025,7,0,0,6,0,1,0,0,0,0,1,0,0,1,2026-02-12 18:28:21.130068
1320000.0,6,36,5100000,650000,196722,787.0,8,2,5,0,2,5014276.0,1,0,2025,5,5,0,7,1,0,0,0,0,0,0,1,0,1,2026-02-12 18:28:21.130068
4080000.0,6,51,4500000,2000000,605964,761.0,7,4,3,0,0,908526.0,2,1,2025,2,5,0,3,1,0,0,0,0,1,0,0,0,0,2026-02-12 18:28:21.130068
2523480.0,12,34,3500000,1500000,198256,804.0,9,4,5,0,0,1204496.0,1,1,2025,2,4,0,5,1,0,0,0,0,0,0,0,1,1,2026-02-12 18:28:21.130068
876000.0,12,53,1100000,124000,68765,752.0,10,4,1,1,8,1204496.0,2,0,2024,12,5,0,10,1,0,0,0,0,0,0,0,1,1,2026-02-12 18:28:21.130068
1036800.0,6,38,3000000,1200000,153888,816.0,3,3,1,0,1,1651743.0,1,0,2025,2,0,0,2,1,0,0,0,0,0,1,0,0,1,2026-02-12 18:28:21.130068
2249640.0,12,51,2100000,200000,176961,872.0,5,3,2,0,1,925157.0,2,0,2025,3,0,0,3,1,0,0,0,0,0,1,0,0,1,2026-02-12 18:28:21.130068
2059200.0,12,43,4000000,1000000,161780,845.0,6,3,4,1,0,816667.0,1,1,2025,2,6,0,5,1,0,0,0,0,0,1,0,0,1,2026-02-12 18:28:21.130068
2615580.0,12,62,2500000,800000,205236,805.0,9,3,4,1,1,1204496.0,2,1,2024,12,0,0,6,1,0,0,0,0,0,0,0,1,1,2026-02-12 18:28:21.130068
548088.0,24,59,3800000,1500000,24012,776.0,7,5,3,0,2,1204496.0,2,0,2025,4,3,0,5,1,0,0,0,0,0,0,0,1,1,2026-02-12 18:28:21.130068
1751400.0,12,45,2000000,600000,137996,836.0,2,1,0,1,0,1964800.0,1,0,2025,2,2,0,1,1,0,0,0,0,0,0,1,0,1,2026-02-12 18:28:21.130068
1450525.2,10,51,3555555,1558884,123027,785.0,3,0,0,0,3,1204496.0,2,1,2025,1,2,0,3,0,1,0,0,0,0,0,0,1,1,2026-02-12 18:28:21.130068
1677237.5999999999,12,41,2000000,300000,132587,819.0,3,6,1,0,0,33334.0,1,0,2025,3,1,0,1,1,0,0,0,0,1,0,0,0,1,2026-02-12 18:28:21.130068
2815064.4,9,35,3500000,2000000,268618,809.0,4,2,2,0,0,827768.0,1,1,2025,2,5,0,2,0,1,0,0,0,1,0,0,0,1,2026-02-12 18:28:21.130068
3000000.0,36,43,3500000,340000,99664,729.0,8,4,4,0,4,1043515.0,1,1,2025,5,5,0,8,1,0,0,0,0,0,0,1,0,0,2026-02-12 18:28:21.130068
1211880.0,12,22,1890000,496000,100142,672.0,6,15,1,0,4,979319.0,0,1,2025,12,1,0,5,1,0,0,0,0,0,1,0,0,0,2026-02-12 18:28:21.130068
2099956.8,9,51,3300000,600000,196306,827.0,4,5,0,1,3,3266666.0,2,0,2025,2,3,0,4,0,1,0,0,0,1,0,0,0,1,2026-02-12 18:28:21.130068
2027918.4,9,30,5000000,1000000,189571,799.0,5,3,4,0,0,4250000.0,0,0,2025,3,6,0,4,0,1,0,0,0,0,1,0,0,1,2026-02-12 18:28:21.130068
1548319.2,9,68,1600000,1200000,145154,851.0,5,3,3,0,0,1204496.0,2,0,2025,7,3,0,3,0,1,0,0,0,0,0,0,1,1,2026-02-12 18:28:21.130068
600000.0,6,52,2171000,612000,90311,738.0,5,3,1,2,2,1204496.0,2,0,2025,8,5,0,5,0,0,1,0,0,0,0,0,1,1,2026-02-12 18:28:21.130068
554432.4,12,48,1200000,300000,43613,738.0,8,2,2,0,3,1204496.0,1,1,2025,3,4,0,5,1,0,0,0,0,0,0,0,1,1,2026-02-12 18:28:21.130068
1769335.2,10,61,2000000,1000000,150619,758.0,18,2,14,0,2,1936348.0,2,0,2025,6,5,0,16,0,1,0,0,0,0,1,0,0,1,2026-02-12 18:28:21.130068
2520000.0,6,38,3500000,1200000,374884,735.0,8,3,4,0,1,1927131.0,1,0,2025,1,6,0,5,1,0,0,0,0,0,1,0,0,0,2026-02-12 18:28:21.130068
541789.2,6,67,1910000,246000,81637,784.0,6,2,2,0,1,1204496.0,2,1,2025,7,5,0,3,1,0,0,0,0,0,0,0,1,1,2026-02-12 18:28:21.130068
3317760.0,6,63,2600000,500000,494421,888.0,5,0,2,0,0,949069.0,2,0,2025,5,6,0,2,1,0,0,0,0,0,0,1,0,1,2026-02-12 18:28:21.130068
1157514.0,6,29,1300000,500000,172079,782.0,3,3,0,0,2,1064582.0,0,0,2025,1,3,0,2,1,0,0,0,0,0,1,0,0,1,2026-02-12 18:28:21.130068
2278539.6,9,40,6000000,4000000,212796,829.0,14,4,4,0,5,469405.0,1,0,2025,2,6,0,9,0,1,0,0,0,0,0,1,0,1,2026-02-12 18:28:21.130068
1633020.0,6,51,5000000,2000000,242783,865.0,7,3,5,0,1,939017.0,2,1,2025,5,4,0,6,1,0,0,0,0,0,1,0,0,1,2026-02-12 18:28:21.130068
2400000.0,18,50,2290000,344000,138740,791.0,5,6,2,0,1,1204496.0,1,0,2025,10,4,0,3,0,0,1,0,0,0,0,0,1,1,2026-02-12 18:28:21.130068
734400.0,6,62,2600000,450000,110397,794.0,9,2,5,0,1,977131.0,2,1,2025,6,6,0,6,1,0,0,0,0,0,1,0,0,1,2026-02-12 18:28:21.130068
3116400.0,12,44,2700000,300000,244216,804.0,7,3,1,3,1,2425000.0,1,0,2025,1,3,0,5,1,0,0,0,0,0,1,0,0,1,2026-02-12 18:28:21.130068
2351880.0,12,41,2000000,800000,163325,711.0,5,8,2,0,1,1500000.0,1,0,2025,1,2,0,3,1,0,0,0,0,1,0,0,0,0,2026-02-12 18:28:21.130068
3232504.8,10,31,2690000,1960000,283601,779.0,7,7,4,0,2,4110342.0,1,0,2025,11,4,0,6,0,1,0,0,0,0,1,0,0,1,2026-02-12 18:28:21.130068
971280.0,12,40,5000000,700000,76213,776.0,14,8,8,0,5,4595957.0,1,0,2024,12,0,0,13,1,0,0,0,0,0,1,0,0,1,2026-02-12 18:28:21.130068
971520.0,6,38,2045000,100000,144047,733.0,5,8,0,1,4,1674730.0,1,0,2025,1,0,0,5,1,0,0,0,0,0,1,0,0,0,2026-02-12 18:28:21.130068
1269000.0,3,37,3500000,2000000,336701,827.0,7,4,3,0,1,1204496.0,1,0,2025,2,4,0,4,0,1,0,0,0,0,0,0,1,1,2026-02-12 18:28:21.130068
838800.0,6,23,1500000,500000,124698,780.0,3,2,0,1,0,1000000.0,0,0,2025,5,2,0,1,1,0,0,0,0,0,1,0,0,1,2026-02-12 18:28:21.130068
3116400.0,12,31,3400000,1100000,244517,753.0,7,12,3,0,4,2676732.0,1,0,2025,2,1,0,7,1,0,0,0,0,0,1,0,0,1,2026-02-12 18:28:21.130068
5205878.399999999,9,32,6000000,4000000,487348,881.0,6,1,4,0,1,3069513.0,1,1,2025,4,2,0,5,0,1,0,0,0,0,0,1,0,1,2026-02-12 18:28:21.130068
455640.0,8,30,1200000,780000,51679,751.0,13,7,6,0,6,738177.0,0,1,2024,12,6,0,12,1,0,0,0,0,0,0,1,0,0,2026-02-12 18:28:21.130068
2917122.0,9,45,0,0,272434,882.0,11,4,9,0,1,7065477.0,1,0,2025,1,6,0,10,0,1,0,0,0,0,1,0,0,1,2026-02-12 18:28:21.130068
1550580.0,6,57,1500000,300000,230617,794.0,5,2,0,1,2,908526.0,2,1,2025,5,1,0,3,1,0,0,0,0,1,0,0,0,1,2026-02-12 18:28:21.130068
3107748.0,12,31,6600000,1000000,215816,751.0,7,5,3,0,1,917673.0,1,0,2025,1,4,0,4,1,0,0,0,0,0,1,0,0,0,2026-02-12 18:28:21.130068
3753600.0,6,40,10000000,3000000,559406,763.0,19,11,4,0,13,968096.0,1,1,2025,5,5,0,17,1,0,0,0,0,0,1,0,0,0,2026-02-12 18:28:21.130068
1368000.0,12,66,1000000,100000,107787,757.0,1,2,0,0,1,1204496.0,2,1,2025,2,5,0,1,1,0,0,0,0,0,0,0,1,1,2026-02-12 18:28:21.130068
2110705.1999999997,10,46,5500000,2200000,179678,792.0,3,3,2,0,0,946640.0,1,1,2025,6,3,0,2,0,1,0,0,0,0,1,0,0,1,2026-02-12 18:28:21.130068
3143880.0,24,44,3120000,460000,151091,721.0,8,5,2,0,2,1336094.0,1,0,2025,12,5,0,4,1,0,0,0,0,0,1,0,0,0,2026-02-12 18:28:21.130068
3059880.0,8,48,5000000,3000000,347760,882.0,5,4,4,0,0,8142500.0,1,0,2025,3,4,0,4,1,0,0,0,0,0,0,1,0,1,2026-02-12 18:28:21.130068
821208.0,5,35,5000000,2000000,133302,698.0,6,3,2,0,2,992550.0,1,0,2025,4,6,0,4,0,1,0,0,0,0,0,1,0,0,2026-02-12 18:28:21.130068
3229918.8,11,37,1000000,0,255184,770.0,1,0,0,0,1,1204496.0,1,0,2025,8,5,0,1,0,1,0,0,0,0,0,0,1,1,2026-02-12 18:28:21.130068
1488000.0,12,36,3000000,1800000,117614,790.0,9,5,4,0,3,931394.0,1,1,2025,3,1,0,7,1,0,0,0,0,0,1,0,0,1,2026-02-12 18:28:21.130068
4977600.0,36,38,1200000,350000,172834,688.0,10,7,2,0,8,1118785.0,1,0,2025,7,5,0,10,1,0,0,0,0,0,1,0,0,0,2026-02-12 18:28:21.130068
1870680.0,12,29,5000000,2100000,147212,747.0,9,3,5,0,0,1812789.0,0,1,2025,4,4,0,5,1,0,0,0,0,0,0,1,0,0,2026-02-12 18:28:21.130068
1963200.0,6,50,2362000,585000,294016,912.0,2,3,1,0,1,1204496.0,1,1,2025,8,0,0,2,1,0,0,0,0,0,0,0,1,1,2026-02-12 18:28:21.130068
1139880.0,12,44,1200000,0,89702,817.0,3,0,0,0,1,1204496.0,1,0,2025,4,4,0,1,1,0,0,0,0,0,0,0,1,1,2026-02-12 18:28:21.130068
1287982.8,12,48,1600000,300000,103423,709.0,4,12,1,0,3,1204496.0,1,1,2025,5,4,0,4,1,0,0,0,0,0,0,0,1,0,2026-02-12 18:28:21.130068
